# US state elections
2026-11-03 | Governor election | state=AL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Alabama elects its governor in the 2026 general election cycle.
2027-11-02 | General Assembly election | state=NJ | subtype=state_legislature_lower | office=general_assembly | election_kind=general | source_class=aggregator | source_event_id=us-nj-2027-general-assembly-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Jersey next elects its General Assembly in the 2027 cycle.
2026-11-03 | State Senate election | state=NM | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Mexico elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NM | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Mexico elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=NY | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New York elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NY | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New York elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=NC | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nc-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Carolina elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NC | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nc-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Carolina elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=ND | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nd-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Dakota elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=ND | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nd-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Dakota elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=OH | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Ohio elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=OH | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Ohio elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=OK | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oklahoma elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=OK | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oklahoma elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=OR | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oregon elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=OR | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oregon elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=PA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Pennsylvania elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=PA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Pennsylvania elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=RI | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Rhode Island elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=RI | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Rhode Island elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=SC | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Carolina elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=SC | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Carolina elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=SD | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Dakota elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=SD | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Dakota elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=TN | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-tn-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Tennessee elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=TN | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-tn-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Tennessee elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=TX | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Texas elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=TX | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Texas elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=UT | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ut-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Utah elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=UT | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ut-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Utah elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=VT | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Vermont elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=VT | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Vermont elects members of its lower legislative chamber in the 2026 general election cycle.
2027-11-02 | State Senate election | state=VA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-va-2027-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Virginia next elects its state senate in the 2027 cycle.
2027-11-02 | House of Delegates election | state=VA | subtype=state_legislature_lower | office=house_of_delegates | election_kind=general | source_class=aggregator | source_event_id=us-va-2027-house-of-delegates-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Virginia next elects its House of Delegates in the 2027 cycle.
2026-11-03 | State Senate election | state=WA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wa-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Washington elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wa-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Washington elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=WV | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wv-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=West Virginia elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WV | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wv-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=West Virginia elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=WI | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wisconsin elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WI | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wisconsin elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=WY | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wyoming elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WY | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wyoming elects members of its lower legislative chamber in the 2026 general election cycle.
