# US state elections
2026-11-03 | Governor election | state=AL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Alabama elects its governor in the 2026 general election cycle.
2027-11-02 | General Assembly election | state=NJ | subtype=state_legislature_lower | office=general_assembly | election_kind=general | source_class=aggregator | source_event_id=us-nj-2027-general-assembly-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Jersey next elects its General Assembly in the 2027 cycle.
2026-11-03 | State Senate election | state=NM | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Mexico elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NM | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Mexico elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=NY | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New York elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NY | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New York elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=NC | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nc-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Carolina elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NC | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nc-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Carolina elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=ND | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nd-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Dakota elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=ND | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nd-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=North Dakota elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=OH | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Ohio elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=OH | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Ohio elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=OK | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oklahoma elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=OK | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oklahoma elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=OR | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oregon elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=OR | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Oregon elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=PA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Pennsylvania elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=PA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Pennsylvania elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=RI | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Rhode Island elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=RI | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Rhode Island elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=SC | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Carolina elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=SC | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Carolina elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=SD | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Dakota elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=SD | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=South Dakota elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=TN | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-tn-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Tennessee elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=TN | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-tn-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Tennessee elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=TX | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Texas elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=TX | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Texas elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=UT | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ut-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Utah elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=UT | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ut-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Utah elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=VT | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Vermont elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=VT | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Vermont elects members of its lower legislative chamber in the 2026 general election cycle.
2027-11-02 | State Senate election | state=VA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-va-2027-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Virginia next elects its state senate in the 2027 cycle.
2027-11-02 | House of Delegates election | state=VA | subtype=state_legislature_lower | office=house_of_delegates | election_kind=general | source_class=aggregator | source_event_id=us-va-2027-house-of-delegates-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Virginia next elects its House of Delegates in the 2027 cycle.
2026-11-03 | State Senate election | state=WA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wa-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Washington elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wa-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Washington elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=WV | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wv-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=West Virginia elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WV | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wv-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=West Virginia elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=WI | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wisconsin elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WI | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wisconsin elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=WY | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wyoming elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=WY | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Wyoming elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=AL | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Alabama elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=AZ | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-az-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Arizona elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=AR | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ar-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Arkansas elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=CA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=California elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=CO | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-co-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Colorado elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=CT | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ct-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Connecticut elects its attorney general in the 2026 general election cycle.
2028 | Attorney general election | state=DE | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-de-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Delaware next elects its attorney general in the 2028 cycle.
2026-11-03 | Attorney general election | state=FL | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-fl-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Florida elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=GA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ga-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Georgia elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=ID | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-id-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Idaho elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=IL | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Illinois elects its attorney general in the 2026 general election cycle.
2028 | Attorney general election | state=IN | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-in-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Indiana next elects its attorney general in the 2028 cycle.
2026-11-03 | Attorney general election | state=IA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ia-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Iowa elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=KS | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ks-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Kansas elects its attorney general in the 2026 general election cycle.
2027 | Attorney general election | state=KY | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ky-2027-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Kentucky next elects its attorney general in the 2027 cycle.
2027 | Attorney general election | state=LA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-la-2027-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Louisiana next elects its attorney general in the 2027 cycle.
2026-11-03 | Attorney general election | state=MD | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-md-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Maryland elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=MA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ma-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Massachusetts elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=MI | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-mi-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Michigan elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=MN | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-mn-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Minnesota elects its attorney general in the 2026 general election cycle.
2027 | Attorney general election | state=MS | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Mississippi next elects its attorney general in the 2027 cycle.
2028 | Attorney general election | state=MO | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-mo-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Missouri next elects its attorney general in the 2028 cycle.
2028 | Attorney general election | state=MT | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-mt-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Montana next elects its attorney general in the 2028 cycle.
2026-11-03 | Attorney general election | state=NE | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ne-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Nebraska elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=NV | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-nv-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Nevada elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=NM | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=New Mexico elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=NY | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=New York elects its attorney general in the 2026 general election cycle.
2028 | Attorney general election | state=NC | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-nc-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=North Carolina next elects its attorney general in the 2028 cycle.
2028 | Attorney general election | state=ND | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-nd-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=North Dakota next elects its attorney general in the 2028 cycle.
2026-11-03 | Attorney general election | state=OH | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Ohio elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=OK | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Oklahoma elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=OR | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Oregon elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=PA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Pennsylvania elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=RI | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Rhode Island elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=SC | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=South Carolina elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=SD | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=South Dakota elects its attorney general in the 2026 general election cycle.
2026-11-03 | Attorney general election | state=TX | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Texas elects its attorney general in the 2026 general election cycle.
2028 | Attorney general election | state=UT | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-ut-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Utah next elects its attorney general in the 2028 cycle.
2026-11-03 | Attorney general election | state=VT | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Vermont elects its attorney general in the 2026 general election cycle.
2029 | Attorney general election | state=VA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-va-2029-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Virginia next elects its attorney general in the 2029 cycle.
2028 | Attorney general election | state=WA | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-wa-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Washington next elects its attorney general in the 2028 cycle.
2028 | Attorney general election | state=WV | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-wv-2028-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=West Virginia next elects its attorney general in the 2028 cycle.
2026-11-03 | Attorney general election | state=WI | subtype=attorney_general | office=attorney_general | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-attorney-general-general | source_url=https://www.naag.org/attorney-general/ | description=Wisconsin elects its attorney general in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=AL | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Alabama elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=AK | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ak-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Alaska elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=AZ | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-az-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Arizona elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=AR | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ar-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Arkansas elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=CA | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=California elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=CO | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-co-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Colorado elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=CT | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ct-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Connecticut elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=GA | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ga-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Georgia elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=ID | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-id-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Idaho elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=IL | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Illinois elects its secretary of state in the 2026 general election cycle.
2028 | Secretary of state election | state=IN | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-in-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Indiana next elects its secretary of state in the 2028 cycle.
2026-11-03 | Secretary of state election | state=IA | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ia-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Iowa elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=KS | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ks-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Kansas elects its secretary of state in the 2026 general election cycle.
2027 | Secretary of state election | state=KY | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ky-2027-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Kentucky next elects its secretary of state in the 2027 cycle.
2026-11-03 | Secretary of state election | state=MA | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ma-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Massachusetts elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=MI | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-mi-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Michigan elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=MN | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-mn-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Minnesota elects its secretary of state in the 2026 general election cycle.
2027 | Secretary of state election | state=MS | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Mississippi next elects its secretary of state in the 2027 cycle.
2028 | Secretary of state election | state=MO | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-mo-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Missouri next elects its secretary of state in the 2028 cycle.
